date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2023-01-01,21462.083333333332,False,2023,1,1,193.144583,6,1,1,52,23899.916666666668,21359.041666666668,35764.166666666664,24642.9880952381,29908.722222222226,2281.3446873694456,4954.023968855694,-1322.7083333333358,0.941947753892856
2023-01-02,26678.916666666668,False,2023,1,2,202.039743,0,1,2,1,21462.083333333332,21755.833333333332,30352.875,25346.285714285714,29786.256944444445,1982.1768857158113,4987.96030092586,2887.125,1.121349625133318
2023-01-03,28220.375,False,2023,1,3,174.74391,1,1,3,1,26678.916666666668,26084.916666666668,26589.041666666668,25651.35119047619,29840.63472222222,2259.7016824754905,4960.720829833445,-1893.9166666666679,0.9371090415265176
2023-01-04,28043.791666666668,False,2023,1,4,171.610325,2,1,4,1,28220.375,26904.833333333332,33912.125,25814.059523809523,29645.023611111108,2401.553181456929,4910.079302945906,-3592.333333333332,0.8864483771848375
2023-01-05,28548.25,False,2023,1,5,182.795,3,1,5,1,28043.791666666668,26511.541666666668,35105.916666666664,26105.01785714286,29426.43472222222,2614.11122750253,4803.395388159476,-2540.916666666668,0.9182700297531294
2023-01-06,24684.291666666668,False,2023,1,6,174.219166,4,1,6,1,28548.25,25881.791666666668,34710.625,25933.946428571428,29092.223611111112,2669.745306173259,4771.75581166517,-1891.7916666666642,0.9288160093818691
2023-01-07,25377.625,False,2023,1,7,192.758727,5,1,7,1,24684.291666666668,23899.916666666668,27477.208333333332,26145.047619047622,29022.2375,2537.2396572599346,4811.491198630301,-5227.583333333332,0.8291930158946258
2023-01-08,24735.041666666668,False,2023,1,8,164.281631,6,1,8,1,25377.625,21462.083333333332,31096.916666666668,26612.613095238095,28810.175,1690.8158993531624,4856.881426111756,-4197.041666666664,0.8549346889986608
2023-01-09,32996.791666666664,False,2023,1,9,157.638622,0,1,9,2,24735.041666666668,26678.916666666668,28788.166666666668,27515.166666666664,28950.4625,2949.696867370356,4916.63774832424,5348.249999999996,1.1934369654819044
2023-01-10,34433.166666666664,False,2023,1,10,159.932135,1,1,10,2,32996.791666666664,28220.375,26628.916666666668,28402.708333333332,29210.604166666668,3959.199485425432,4995.400418937101,-2293.4583333333358,0.9375532509907094
2023-01-11,34937.625,False,2023,1,11,180.245506,2,1,11,2,34433.166666666664,28043.791666666668,35396.75,29387.541666666668,29195.3,4651.85628177816,4976.462099651053,-3426.2083333333358,0.9106917105085953
2023-01-12,35497.875,False,2023,1,12,178.726611,3,1,12,2,34937.625,28548.25,37233.375,30380.34523809524,29137.45,5157.046176842784,4889.120501610016,-3195.5416666666642,0.9174138150115977
2023-01-13,35485.916666666664,False,2023,1,13,195.323447,4,1,13,2,35497.875,24684.291666666668,36915.666666666664,31923.434523809523,29089.791666666668,4770.127761014193,4817.123601961714,-2826.2083333333358,0.9262320131464038
2023-01-14,28984.041666666668,False,2023,1,14,161.529503,5,1,14,2,35485.916666666664,25377.625,36631.125,32438.6369047619,28834.888888888887,4091.843242591364,4601.820951181332,-9009.458333333332,0.7628684292488628
2023-01-15,26359.916666666668,False,2023,1,15,145.476627,6,1,15,2,28984.041666666668,24735.041666666668,34883.0,32670.7619047619,28550.786111111112,3598.31842121876,4476.9537587185,-4966.916666666664,0.841448491974399
2023-01-16,35090.5,False,2023,1,16,151.118892,0,1,16,3,26359.916666666668,32996.791666666664,28998.875,32969.8630952381,28753.840277777777,3715.058975570072,4633.388861936379,7378.875,1.2662736306513962
2023-01-17,36725.291666666664,False,2023,1,17,169.151782,1,1,17,3,35090.5,34433.166666666664,26774.416666666668,33297.30952380952,29085.536111111112,3958.5649213580687,4838.444227261342,438.66666666666424,1.0120889354319027
2023-01-18,36631.541666666664,False,2023,1,18,149.38106,2,1,18,3,36725.291666666664,34937.625,34363.291666666664,33539.29761904762,29161.144444444442,4123.873156653679,4940.409487451888,-1353.7083333333358,0.9643622634224248
2023-01-19,36813.166666666664,False,2023,1,19,179.351114,3,1,19,3,36631.541666666664,35497.875,34997.0,33727.19642857143,29221.683333333334,4255.8397196959295,5024.793756342131,-1564.4583333333358,0.9592351446100863
2023-01-20,36475.541666666664,False,2023,1,20,185.466148,4,1,20,3,36813.166666666664,35485.916666666664,34645.875,33868.57142857143,29282.67222222222,4339.612631636399,5103.389788493754,-2219.2083333333358,0.9426483351531323
2023-01-21,30669.708333333332,False,2023,1,21,154.390197,5,1,21,3,36475.541666666664,28984.041666666668,33106.0,34109.380952380954,29201.4625,4061.2312639516613,5059.648399851461,-8029.833333333332,0.792508309206935
2023-01-22,27502.458333333332,False,2023,1,22,185.40492,6,1,22,3,30669.708333333332,26359.916666666668,29866.458333333332,34272.60119047619,29122.6625,3705.229190649463,5067.33735588971,-4916.875,0.8483350983980752
2023-01-23,36431.375,False,2023,1,23,204.114147,0,1,23,4,27502.458333333332,35090.5,24928.083333333332,34464.154761904756,29506.105555555554,3788.289777600209,5173.111033524693,7816.25,1.2731509996898493
2023-01-24,37091.625,False,2023,1,24,202.066707,1,1,24,4,36431.375,36725.291666666664,21359.041666666668,34516.48809523809,30030.525,3827.064256493417,5115.851760446815,-651.2083333333358,0.9827461725625615
2023-01-25,37412.916666666664,False,2023,1,25,187.390102,2,1,25,4,37091.625,36631.541666666664,21755.833333333332,34628.11309523809,30552.427777777775,3909.54282951722,5040.675745165993,-1870.5,0.9523844879412644
2023-01-26,37154.875,False,2023,1,26,174.265212,3,1,26,4,37412.916666666664,36813.166666666664,26084.916666666668,34676.92857142857,30921.426388888893,3943.3601740417275,5107.103915181851,-2183.9583333333358,0.9444833985078357
2023-01-27,37057.083333333336,False,2023,1,27,171.493317,4,1,27,4,37154.875,36475.541666666664,26904.833333333332,34760.005952380954,31259.834722222222,3993.3768383617617,5167.773021255922,-1975.375,0.9493914786731983
2023-01-28,30741.625,False,2023,1,28,163.894366,5,1,28,4,37057.083333333336,30669.708333333332,26511.541666666668,34770.27976190476,31400.8375,3981.1736847091033,5090.885238554845,-7491.625,0.8040547167713966
2023-01-29,27405.541666666668,False,2023,1,29,155.825571,6,1,29,4,30741.625,27502.458333333332,25881.791666666668,34756.43452380952,31451.629166666666,4010.7202284719665,5041.282646500366,-4821.958333333332,0.8503775243710082
2023-01-30,35748.0,False,2023,1,30,179.474197,0,1,30,5,27405.541666666668,36431.375,23899.916666666668,34658.80952380952,31846.565277777776,3971.2786042797766,4891.134117248092,7787.083333333332,1.2784988570355644
2023-01-31,37006.0,False,2023,1,31,161.941254,1,1,31,5,35748.0,37091.625,21462.083333333332,34646.57738095238,32364.695833333335,3962.6587692683725,4565.617829757958,325.70833333333576,1.0088796549464008
2023-02-01,37040.208333333336,False,2023,2,1,163.576745,2,1,32,5,37006.0,37412.916666666664,26678.916666666668,34593.333333333336,32710.07222222222,3921.585111538002,4512.26262441929,-897.2083333333285,0.9763503049979243
2023-02-02,36486.333333333336,False,2023,2,2,179.741528,3,1,33,5,37040.208333333336,37154.875,28220.375,34497.82738095238,32985.604166666664,3856.4033827641424,4480.917920971358,-1165.7083333333285,0.9690399701654072
2023-02-03,36052.583333333336,False,2023,2,3,169.610285,4,1,34,5,36486.333333333336,37057.083333333336,28043.791666666668,34354.32738095238,33252.56388888889,3762.8537839259484,4414.423704508726,-1341.375,0.9641285635491473
2023-02-04,29544.708333333332,False,2023,2,4,155.49069,5,1,35,5,36052.583333333336,30741.625,28548.25,34183.33928571428,33285.77916666667,3975.5622240576217,4381.432172798829,-7824.666666666668,0.7906128570074649
2023-02-05,26966.333333333332,False,2023,2,5,140.311451,6,1,36,5,29544.708333333332,27405.541666666668,24684.291666666668,34120.595238095244,33361.84722222222,4101.821681226467,4244.622182186419,-4214.5,0.8648368388700324
2023-02-06,36137.666666666664,False,2023,2,6,173.222912,0,1,37,6,26966.333333333332,35748.0,25377.625,34176.26190476191,33720.51527777778,4130.134906431055,3993.899626144547,8528.999999999996,1.308924733779248
2023-02-07,37580.458333333336,False,2023,2,7,178.264533,1,1,38,6,36137.666666666664,37006.0,24735.041666666668,34258.32738095238,34148.69583333333,4200.834808144324,3673.042801459686,1852.7083333333358,1.0518562835144485
2023-02-08,38439.5,False,2023,2,8,170.347097,2,1,39,6,37580.458333333336,37040.208333333336,32996.791666666664,34458.22619047619,34330.11944444445,4384.550615715216,3747.839564366666,1215.8333333333358,1.0326629115885055
2023-02-09,38871.166666666664,False,2023,2,9,179.58944,3,1,40,6,38439.5,36486.333333333336,34433.166666666664,34798.91666666667,34478.052777777775,4652.849300341598,3838.537363406852,1404.2083333333285,1.037478578347366
2023-02-10,38017.541666666664,False,2023,2,10,168.191538,4,1,41,6,38871.166666666664,36052.583333333336,34937.625,35079.625,34580.71666666667,4798.09556440244,3892.0665655191024,599.6666666666642,1.016026208507743
2023-02-11,31166.041666666668,False,2023,2,11,171.623017,5,1,42,6,38017.541666666664,29544.708333333332,35497.875,35311.244047619046,34436.32222222222,4517.29319003262,3936.9628397348865,-5752.249999999996,0.8441897027106031
2023-02-12,27505.291666666668,False,2023,2,12,150.756903,6,1,43,6,31166.041666666668,26966.333333333332,35485.916666666664,35388.2380952381,34170.30138888889,4352.958529341562,4128.559651957467,-3535.4166666666642,0.8861038662938588
2023-02-13,35012.166666666664,False,2023,2,13,168.777972,0,1,44,7,27505.291666666668,36137.666666666664,28984.041666666668,35227.45238095238,34371.23888888889,4341.43428610274,4012.5033465052506,7866.833333333332,1.289804263470701
2023-02-14,35946.833333333336,False,2023,2,14,161.097538,1,1,45,7,35012.166666666664,37580.458333333336,26359.916666666668,34994.07738095238,34690.802777777775,4236.506710951523,3723.841600942535,-371.16666666666424,0.9897800906804707
2023-02-15,35968.0,False,2023,2,15,165.865996,2,1,46,7,35946.833333333336,38439.5,35090.5,34641.005952380954,34720.052777777775,3997.768270755511,3730.5296831932756,-1988.125,0.9476204433408311
2023-02-16,35639.25,False,2023,2,16,163.613171,3,1,47,7,35968.0,38871.166666666664,36725.291666666664,34179.30357142857,34683.851388888885,3594.044953573386,3715.6394730340867,-1847.5833333333358,0.9507138061808368
2023-02-17,35307.333333333336,False,2023,2,17,165.670521,4,1,48,7,35639.25,38017.541666666664,36631.541666666664,33792.130952380954,34639.711111111115,3240.216447998047,3699.534479133972,-1660.5833333333285,0.9550804188316447
2023-02-18,29309.166666666668,False,2023,2,18,139.697002,5,1,49,7,35307.333333333336,31166.041666666668,36813.166666666664,33526.8630952381,34389.57777777778,3552.0433175257667,3799.8362033465037,-7364.249999999996,0.7991937847805292
2023-02-19,25838.625,False,2023,2,19,134.898247,6,1,50,7,29309.166666666668,27505.291666666668,36475.541666666664,33288.767857142855,34035.01388888889,4044.6451743907414,4084.115493311643,-4640.833333333332,0.8477389826754905
2023-02-20,33384.166666666664,False,2023,2,20,159.72413,0,1,51,8,25838.625,35012.166666666664,30669.708333333332,33056.19642857143,34125.495833333334,3975.242103964865,4036.782145748771,7167.166666666664,1.273378596584913
2023-02-21,34429.875,False,2023,2,21,159.854962,1,1,52,8,33384.166666666664,35946.833333333336,27502.458333333332,32839.48809523809,34356.409722222226,3830.095131566312,3838.1078173167284,-73.75,0.9978625434284079
2023-02-22,34829.791666666664,False,2023,2,22,162.278267,2,1,53,8,34429.875,35968.0,36431.375,32676.8869047619,34303.023611111115,3696.9902136576407,3819.3436164664217,-1270.9583333333358,0.9647941293925102
2023-02-23,34487.083333333336,False,2023,2,23,156.370054,3,1,54,8,34829.791666666664,35639.25,37091.625,32512.291666666664,34216.205555555556,3566.4640447377037,3783.200812260468,-1501.6666666666642,0.9582739976613063
2023-02-24,34202.875,False,2023,2,24,164.002207,4,1,55,8,34487.083333333336,35307.333333333336,37412.916666666664,32354.5119047619,34109.20416666667,3444.5499853661454,3734.7546660405847,-1553.4166666666642,0.956555431386784
2023-02-25,28480.791666666668,False,2023,2,25,145.946394,5,1,56,8,34202.875,29309.166666666668,37154.875,32236.172619047615,33820.06805555555,3578.246758030883,3825.496613118857,-6988.666666666668,0.8029666367896324
2023-02-26,26250.625,False,2023,2,26,125.541813,6,1,57,8,28480.791666666668,25838.625,37057.083333333336,32295.02976190476,33459.85277777778,3456.805239601029,4014.301393444608,-3921.333333333332,0.8700338476537955
2023-02-27,34581.5,False,2023,2,27,173.20009,0,1,58,9,26250.625,33384.166666666664,30741.625,32466.077380952385,33587.84861111111,3548.0966898631427,3985.7578212657127,7775.791666666668,1.2900796938463046
