date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2016-01-01,23174.0,False,2016,1,1,44.24307,4,1,1,53,27275.916666666668,22591.416666666668,37097.208333333336,26675.654761904763,31460.73472222222,3134.848408149648,5127.558261624232,-1344.2083333333321,0.9451750994583957
2016-01-02,26127.916666666668,False,2016,1,2,46.242435,5,1,2,53,23174.0,22957.708333333332,37563.875,27128.541666666664,31079.536111111112,2708.160285390093,5083.085588139559,-2349.6666666666642,0.9174906578566183
2016-01-03,24608.208333333332,False,2016,1,3,36.276046,6,1,3,53,26127.916666666668,24332.583333333332,37418.375,27167.916666666664,30652.530555555553,2662.349750476852,5070.272407182663,-2469.0,0.9088163015328082
2016-01-04,30645.083333333332,False,2016,1,4,43.78529,0,1,4,1,24608.208333333332,29617.666666666668,30750.375,27314.690476190473,30649.020833333332,2842.1603365024957,5070.238784383748,5674.666666666664,1.2272555857765022
2016-01-05,31122.208333333332,False,2016,1,5,43.787645,1,1,5,1,30645.083333333332,30039.833333333332,27172.625,27469.315476190477,30780.673611111113,3037.8358161849915,5027.959493543278,2335.208333333332,1.0811202394599413
2016-01-06,26509.375,False,2016,1,6,46.570287,2,1,6,1,31122.208333333332,29331.875,30471.875,27066.101190476187,30648.590277777777,2934.9890429450315,5088.039316249668,230.08333333333212,1.0087553095514052
2016-01-07,33983.083333333336,False,2016,1,7,53.123431,3,1,7,1,26509.375,27275.916666666668,26958.208333333332,28024.26785714286,30882.752777777776,3938.2525734988717,5073.9739617699,-506.125,0.9853251198140481
2016-01-08,34582.166666666664,False,2016,1,8,49.375533,4,1,8,1,33983.083333333336,23174.0,36316.541666666664,29654.00595238095,30824.94027777778,3957.010965624869,5019.515274215688,-1366.875,0.9619774286982615
2016-01-09,29501.625,False,2016,1,9,42.278687,5,1,9,1,34582.166666666664,26127.916666666668,37757.875,30135.964285714286,30549.731944444447,3649.464393368486,4849.756000667047,-6563.208333333336,0.818016396397229
2016-01-10,25965.666666666668,False,2016,1,10,36.541912,6,1,10,1,29501.625,24608.208333333332,37401.375,30329.886904761905,30168.541666666668,3328.7534362953793,4740.847173631598,-3883.875,0.8698849368150544
2016-01-11,34603.166666666664,False,2016,1,11,43.882625,0,1,11,2,25965.666666666668,30645.083333333332,31043.708333333332,30895.327380952378,30287.190277777776,3706.0110462150824,4807.576574952088,8303.749999999996,1.3157389422452335
2016-01-12,35836.666666666664,False,2016,1,12,47.240695,1,1,12,2,34603.166666666664,31122.208333333332,27262.125,31568.821428571428,30573.008333333335,4155.2638623147195,4875.929239912531,1001.5,1.0287496830310368
