Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2022-07-10,323.98326,True,2022,7,10,6,1,Sunday,July,3,191,369.90245,373.084709,203.564772,395.2753041428572,326.0926261
2022-07-11,414.329602,True,2022,7,11,0,0,Monday,July,3,192,323.98326,390.596198,189.324977,398.6657904285715,333.59278026666664
2022-07-12,435.05625,True,2022,7,12,1,0,Tuesday,July,3,193,414.329602,418.680273,165.602925,401.0052157142857,342.57455776666666
2022-07-13,438.856543,True,2022,7,13,2,0,Wednesday,July,3,194,435.05625,428.80405,210.104945,402.44128614285717,350.1996110333333
2022-07-14,446.146449,True,2022,7,14,3,0,Thursday,July,3,195,438.856543,412.902011,218.380347,407.1904915714286,357.79181443333334
2022-07-15,438.609221,True,2022,7,15,4,0,Friday,July,3,196,446.146449,422.058887,249.953497,409.55482500000005,364.0803385666667
2022-07-16,425.149166,True,2022,7,16,5,1,Saturday,July,3,197,438.609221,369.90245,276.738912,417.447213,369.02734703333334
2022-07-17,362.33786,True,2022,7,17,6,1,Sunday,July,3,198,425.149166,323.98326,327.488234,422.9264415714286,370.18900123333333
2022-07-18,462.879979,True,2022,7,18,0,0,Monday,July,3,199,362.33786,414.329602,294.756018,429.86220971428565,375.79313326666664
2022-07-19,495.630717,True,2022,7,19,1,0,Tuesday,July,3,200,462.879979,435.05625,256.375833,438.51570499999997,383.76829606666666
2022-07-20,540.2572,True,2022,7,20,2,0,Wednesday,July,3,201,495.630717,438.856543,308.88631,453.0015131428571,391.48065906666665
2022-07-21,547.936826,True,2022,7,21,3,0,Thursday,July,3,202,540.2572,446.146449,342.524728,467.54299557142855,398.327729
2022-07-22,519.050586,True,2022,7,22,4,0,Friday,July,3,203,547.936826,438.609221,368.065423,479.03461914285714,403.36056776666663
2022-07-23,458.191666,True,2022,7,23,5,1,Saturday,July,3,204,519.050586,425.149166,363.663407,483.7549762857143,406.51150973333336
2022-07-24,362.64794,True,2022,7,24,6,1,Sunday,July,3,205,458.191666,362.33786,318.342158,483.7992734285714,407.9883691333333
2022-07-25,527.957973,True,2022,7,25,0,0,Monday,July,3,206,362.64794,462.879979,305.1475,493.0961297142857,415.41538490000005
2022-07-26,521.041445,True,2022,7,26,1,0,Tuesday,July,3,207,527.957973,495.630717,286.14861,496.72623371428574,423.24514606666673
2022-07-27,526.21048,True,2022,7,27,2,0,Wednesday,July,3,208,521.041445,540.2572,347.720067,494.7195594285714,429.19482650000003
2022-07-28,564.157247,True,2022,7,28,3,0,Thursday,July,3,209,526.21048,547.936826,386.459627,497.0367624285714,435.1180805
2022-07-29,516.079182,True,2022,7,29,4,0,Friday,July,3,210,564.157247,519.050586,335.947094,496.6122761428572,441.1224834333333
2022-07-30,436.267133,True,2022,7,30,5,1,Saturday,July,3,211,516.079182,458.191666,364.651998,493.48019999999997,443.50965460000003
2022-07-31,385.711528,True,2022,7,31,6,1,Sunday,July,3,212,436.267133,362.64794,370.683085,496.7749982857143,444.0106027
2022-08-01,464.170762,True,2022,8,1,0,0,Monday,August,3,213,385.711528,527.957973,355.80125,487.66253957142857,447.6229197666667
2022-08-02,483.106675,True,2022,8,2,1,0,Tuesday,August,3,214,464.170762,521.041445,373.084709,482.2432867142857,451.2903186333333
2022-08-03,515.888783,True,2022,8,3,2,0,Wednesday,August,3,215,483.106675,526.21048,390.596198,480.7687585714285,455.4667381333333
2022-08-04,538.231949,True,2022,8,4,3,0,Thursday,August,3,216,515.888783,564.157247,418.680273,477.0651445714285,459.451794
2022-08-05,532.092917,True,2022,8,5,4,0,Friday,August,3,217,538.231949,516.079182,428.80405,479.352821,462.89475623333334
2022-08-06,535.489166,True,2022,8,6,5,1,Saturday,August,3,218,532.092917,436.267133,412.902011,493.5273971428572,466.9809947333333
2022-08-07,459.70625,True,2022,8,7,6,1,Sunday,August,3,219,535.489166,385.711528,422.058887,504.09807171428577,468.2359068333334
2022-08-08,477.103333,True,2022,8,8,0,0,Monday,August,3,220,459.70625,464.170762,369.90245,505.9455818571429,471.8092696
2022-08-09,474.395,True,2022,8,9,1,0,Tuesday,August,3,221,477.103333,483.106675,323.98326,504.7010568571429,476.8229942666667
2022-08-10,432.575833,True,2022,8,10,2,0,Wednesday,August,3,222,474.395,515.888783,414.329602,492.79920685714285,477.43120196666666
2022-08-11,486.407916,True,2022,8,11,3,0,Thursday,August,3,223,432.575833,538.231949,435.05625,485.39577357142855,479.14292416666666
2022-08-12,485.322705,True,2022,8,12,4,0,Friday,August,3,224,486.407916,532.092917,438.856543,478.71431471428565,480.6917962333334
2022-08-13,446.849368,True,2022,8,13,5,1,Saturday,August,3,225,485.322705,535.489166,446.146449,466.0514864285714,480.7152268666666
2022-08-14,402.704624,True,2022,8,14,6,1,Sunday,August,3,226,446.849368,459.70625,438.609221,457.908397,479.51840696666665
2022-08-15,463.044517,True,2022,8,15,0,0,Monday,August,3,227,402.704624,477.103333,425.149166,455.8999947142857,480.7815853333333
2022-08-16,503.873106,True,2022,8,16,1,0,Tuesday,August,3,228,463.044517,474.395,362.33786,460.1111527142857,485.4994268666667
2022-08-17,537.98946,True,2022,8,17,2,0,Wednesday,August,3,229,503.873106,432.575833,462.879979,475.17024228571427,488.00307623333333
2022-08-18,549.064937,True,2022,8,18,3,0,Thursday,August,3,230,537.98946,486.407916,495.630717,484.1212452857143,489.7842169
2022-08-19,501.33688,True,2022,8,19,4,0,Friday,August,3,231,549.064937,485.322705,540.2572,486.40898457142856,488.4868729
2022-08-20,507.792531,True,2022,8,20,5,1,Saturday,August,3,232,501.33688,446.849368,547.936826,495.11515071428573,487.1487297333333
2022-08-21,453.495186,True,2022,8,21,6,1,Sunday,August,3,233,507.792531,402.704624,519.050586,502.3709452857143,484.9635497333333
2022-08-22,567.3841,True,2022,8,22,0,0,Monday,August,3,234,453.495186,463.044517,458.191666,517.2766,488.6032975333333
2022-08-23,605.229047,True,2022,8,23,1,0,Tuesday,August,3,235,567.3841,503.873106,362.64794,531.7560201428571,496.68933443333333
2022-08-24,637.760617,True,2022,8,24,2,0,Wednesday,August,3,236,605.229047,537.98946,527.957973,546.0090425714286,500.34942256666665
2022-08-25,614.759812,True,2022,8,25,3,0,Thursday,August,3,237,637.760617,549.064937,521.041445,555.3940247142857,503.4733681333334
2022-08-26,718.712219,True,2022,8,26,4,0,Friday,August,3,238,614.759812,501.33688,526.21048,586.4476445714287,509.8900927666666
2022-08-27,713.691592,True,2022,8,27,5,1,Saturday,August,3,239,718.712219,507.792531,564.157247,615.8617961428572,514.8745709333333
2022-08-28,670.730652,True,2022,8,28,6,1,Sunday,August,3,240,713.691592,453.495186,516.079182,646.8954341428572,520.0296199333334
2022-08-29,740.091314,True,2022,8,29,0,0,Monday,August,3,241,670.730652,567.3841,436.267133,671.5678932857143,530.1570926333333
2022-08-30,706.41613,True,2022,8,30,1,0,Tuesday,August,3,242,740.091314,605.229047,385.711528,686.0231908571429,540.8472460333334
2022-08-31,612.358825,True,2022,8,31,2,0,Wednesday,August,3,243,706.41613,637.760617,464.170762,682.3943634285714,545.7868481333334
2022-09-01,661.359467,True,2022,9,1,3,0,Thursday,September,3,244,612.358825,614.759812,483.106675,689.0514569999999,551.7286078666667
2022-09-02,524.339785,True,2022,9,2,4,0,Friday,September,3,245,661.359467,718.712219,515.888783,661.2839664285714,552.0103079333334
2022-09-03,476.069921,True,2022,9,3,5,1,Saturday,September,3,246,524.339785,713.691592,538.231949,627.3380134285715,549.9382403333333
2022-09-04,395.226409,True,2022,9,4,6,1,Sunday,September,3,247,476.069921,670.730652,532.092917,587.9802644285713,545.3760234
2022-09-05,464.109202,True,2022,9,5,0,0,Monday,September,3,248,395.226409,740.091314,535.489166,548.5542484285714,542.9966912666666
2022-09-06,550.973647,True,2022,9,6,1,0,Tuesday,September,3,249,464.109202,706.41613,459.70625,526.3481794285715,546.0389378333333
2022-09-07,483.262809,True,2022,9,7,2,0,Wednesday,September,3,250,550.973647,612.358825,477.103333,507.9058914285714,546.2442537000001
2022-09-08,504.741318,True,2022,9,8,3,0,Thursday,September,3,251,483.262809,661.359467,474.395,485.5318701428572,547.2557976333334
2022-09-09,444.296242,True,2022,9,9,4,0,Friday,September,3,252,504.741318,524.339785,432.575833,474.0970782857143,547.6464779333334
2022-09-10,425.402927,True,2022,9,10,5,1,Saturday,September,3,253,444.296242,476.069921,486.407916,466.85893628571426,545.6129783
2022-09-11,405.203795,True,2022,9,11,6,1,Sunday,September,3,254,425.402927,395.226409,485.322705,468.28427714285715,542.9423479666667
2022-09-12,451.314645,True,2022,9,12,0,0,Monday,September,3,255,405.203795,464.109202,446.849368,466.4564832857142,543.0911905333334
2022-09-13,456.938318,True,2022,9,13,1,0,Tuesday,September,3,256,451.314645,550.973647,402.704624,453.02286485714285,544.8989803333334
