Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2015-01-31,51.353574,False,2015,1,31,5,1,Saturday,January,1,31,48.813797,47.819865,45.472115,49.82507400000001,51.29076773333333
2015-02-01,40.724477,False,2015,2,1,6,1,Sunday,February,1,32,51.353574,42.199392,56.988056,49.61437185714285,50.74864843333334
2015-02-02,53.04464,False,2015,2,2,0,0,Monday,February,1,33,40.724477,50.437945,50.532976,49.98675685714286,50.83237056666667
2015-02-03,60.243792,False,2015,2,3,1,0,Tuesday,February,1,34,53.04464,52.003077,45.106388,51.16400185714286,51.336950699999996
2015-02-04,56.667146,False,2015,2,4,2,0,Wednesday,February,1,35,60.243792,52.214509,53.368481,51.80009285714285,51.446906199999994
2015-02-05,56.477651,False,2015,2,5,3,0,Thursday,February,1,36,56.667146,51.753224,50.460413,52.475011,51.647480800000004
2015-02-06,53.142915,False,2015,2,6,4,0,Friday,February,1,37,56.477651,48.813797,60.380281,53.09345642857143,51.40623526666666
2015-02-07,53.655752,False,2015,2,7,5,1,Saturday,February,1,38,53.142915,51.353574,60.799374,53.422339,51.16811453333334
2015-02-08,45.015666,False,2015,2,8,6,1,Sunday,February,1,39,53.655752,40.724477,56.331454,54.035366,50.790921600000004
2015-02-09,56.903023,False,2015,2,9,0,0,Monday,February,1,40,45.015666,53.04464,47.370952,54.58656357142858,51.1086573
2015-02-10,58.911112,False,2015,2,10,1,0,Tuesday,February,1,41,56.903023,60.243792,39.805086,54.39618071428572,51.745524833333334
2015-02-11,60.059504,False,2015,2,11,2,0,Wednesday,February,1,42,58.911112,56.667146,49.840886,54.88080328571429,52.08614543333333
2015-02-12,61.95392,False,2015,2,12,3,0,Thursday,February,1,43,60.059504,56.477651,55.099425,55.66312742857143,52.3146286
2015-02-13,56.332602,False,2015,2,13,4,0,Friday,February,1,44,61.95392,53.142915,51.119244,56.11879700000001,52.4884072
2015-02-14,59.308791,False,2015,2,14,5,1,Saturday,February,1,45,56.332602,53.655752,53.062608,56.926374,52.6966133
2015-02-15,52.594881,False,2015,2,15,6,1,Sunday,February,1,46,59.308791,45.015666,52.050396,58.009119,52.7147628
2015-02-16,55.776677,False,2015,2,16,0,0,Monday,February,1,47,52.594881,56.903023,46.859878,57.84821242857142,53.01198943333334
2015-02-17,52.421429,False,2015,2,17,1,0,Tuesday,February,1,48,55.776677,58.911112,47.666799,56.921114857142854,53.1704771
2015-02-18,55.652012,False,2015,2,18,2,0,Wednesday,February,1,49,52.421429,60.059504,52.333516,56.291473142857136,53.281093633333334
2015-02-19,57.134796,False,2015,2,19,3,0,Thursday,February,1,50,55.652012,61.95392,54.027181,55.60302685714286,53.3846808
2015-02-20,56.411712,False,2015,2,20,4,0,Friday,February,1,51,57.134796,56.332602,53.487914,55.614328285714286,53.48214073333334
2015-02-21,48.978037,False,2015,2,21,5,1,Saturday,February,1,52,56.411712,59.308791,52.771618,54.138506285714286,53.35568803333334
2015-02-22,51.058995,False,2015,2,22,6,1,Sunday,February,1,53,48.978037,52.594881,52.664723,53.91909400000001,53.302163766666666
2015-02-23,53.1614,False,2015,2,23,0,0,Monday,February,1,54,51.058995,55.776677,47.819865,53.545483000000004,53.48021493333333
2015-02-24,52.971331,False,2015,2,24,1,0,Tuesday,February,1,55,53.1614,52.421429,42.199392,53.62404042857143,53.83927956666667
2015-02-25,52.728332,False,2015,2,25,2,0,Wednesday,February,1,56,52.971331,55.652012,50.437945,53.20637185714286,53.9156258
2015-02-26,55.204607,False,2015,2,26,3,0,Thursday,February,1,57,52.728332,57.134796,52.003077,52.93063057142858,54.02234346666667
2015-02-27,57.703884,False,2015,2,27,4,0,Friday,February,1,58,55.204607,56.411712,52.214509,53.11522657142857,54.20532263333333
2015-02-28,51.870455,False,2015,2,28,5,1,Saturday,February,1,59,57.703884,48.978037,51.753224,53.52842914285715,54.20923033333334
2015-03-01,47.895786,False,2015,3,1,6,1,Sunday,March,1,60,51.870455,51.058995,48.813797,53.07654214285714,54.17862996666667
2015-03-02,45.85069,False,2015,3,2,0,0,Monday,March,1,61,47.895786,53.1614,51.353574,52.032155,53.9952005
2015-03-03,56.598285,False,2015,3,3,1,0,Tuesday,March,1,62,45.85069,52.971331,40.724477,52.55029128571429,54.52432743333333
2015-03-04,53.157824,False,2015,3,4,2,0,Wednesday,March,1,63,56.598285,52.728332,53.04464,52.611647285714284,54.52810023333334
2015-03-05,51.290601,False,2015,3,5,3,0,Thursday,March,1,64,53.157824,55.204607,60.243792,52.05250357142857,54.22966053333334
2015-03-06,49.398522,False,2015,3,6,4,0,Friday,March,1,65,51.290601,57.703884,56.667146,50.866023285714284,53.98737306666667
2015-03-07,43.233135,False,2015,3,7,5,1,Saturday,March,1,66,49.398522,51.870455,56.477651,49.63212042857142,53.5458892
2015-03-08,45.731472,False,2015,3,8,6,1,Sunday,March,1,67,43.233135,47.895786,53.142915,49.322932714285706,53.298841100000004
2015-03-09,50.139142,False,2015,3,9,0,0,Monday,March,1,68,45.731472,45.85069,53.655752,49.93556871428571,53.18162076666667
2015-03-10,53.4231,False,2015,3,10,1,0,Tuesday,March,1,69,50.139142,56.598285,45.015666,49.48197085714286,53.461868566666666
2015-03-11,51.998425,False,2015,3,11,2,0,Wednesday,March,1,70,53.4231,53.157824,56.903023,49.31634242857143,53.29838196666667
2015-03-12,46.86019,False,2015,3,12,3,0,Thursday,March,1,71,51.998425,51.290601,58.911112,48.68342657142857,52.896684566666664
2015-03-13,48.211872,False,2015,3,13,4,0,Friday,March,1,72,46.86019,49.398522,60.059504,48.51390514285715,52.5017635
2015-03-14,51.857051,False,2015,3,14,5,1,Saturday,March,1,73,48.211872,43.233135,61.95392,49.74589314285714,52.1652012
2015-03-15,50.415924,False,2015,3,15,6,1,Sunday,March,1,74,51.857051,45.731472,56.332602,50.415100571428574,51.9679786
2015-03-16,55.228884,False,2015,3,16,0,0,Monday,March,1,75,50.415924,50.139142,59.308791,51.142206571428574,51.8319817
2015-03-17,53.48136,False,2015,3,17,1,0,Tuesday,March,1,76,55.228884,53.4231,52.594881,51.150529428571424,51.861531
2015-03-18,52.512141,False,2015,3,18,2,0,Wednesday,March,1,77,53.48136,51.998425,55.776677,51.223917428571426,51.75271313333333
2015-03-19,50.011724,False,2015,3,19,3,0,Thursday,March,1,78,52.512141,46.86019,52.421429,51.67413657142857,51.67238963333333
2015-03-20,61.57225,False,2015,3,20,4,0,Friday,March,1,79,50.011724,48.211872,55.652012,53.582761999999995,51.8697309
2015-03-21,47.710501,False,2015,3,21,5,1,Saturday,March,1,80,61.57225,51.857051,57.134796,52.99039771428572,51.55558773333334
2015-03-22,47.759798,False,2015,3,22,6,1,Sunday,March,1,81,47.710501,50.415924,56.411712,52.61095114285714,51.267190600000006
2015-03-23,54.729884,False,2015,3,23,0,0,Monday,March,1,82,47.759798,55.228884,48.978037,52.539665428571425,51.45891883333333
2015-03-24,57.333652,False,2015,3,24,1,0,Tuesday,March,1,83,54.729884,53.48136,51.058995,53.08999285714286,51.66807406666667
2015-03-25,56.966859,False,2015,3,25,2,0,Wednesday,March,1,84,57.333652,52.512141,53.1614,53.72638114285714,51.79492270000001
2015-03-26,54.038191,False,2015,3,26,3,0,Thursday,March,1,85,56.966859,50.011724,52.971331,54.301590714285716,51.83048469999999
2015-03-27,49.420178,False,2015,3,27,4,0,Friday,March,1,86,54.038191,61.57225,52.728332,52.56558042857143,51.7202129
2015-03-28,37.674503,False,2015,3,28,5,1,Saturday,March,1,87,49.420178,47.710501,55.204607,51.13186642857143,51.135876100000004
2015-03-29,38.745199,False,2015,3,29,6,1,Sunday,March,1,88,37.674503,47.759798,57.703884,49.84406657142857,50.503919933333336
2015-03-30,41.883421,False,2015,3,30,0,0,Monday,March,1,89,38.745199,54.729884,51.870455,48.00885757142857,50.1710188
2015-03-31,43.967281,False,2015,3,31,1,0,Tuesday,March,1,90,41.883421,57.333652,47.895786,46.099376,50.040068633333334
2015-04-01,42.8019,False,2015,4,1,2,0,Wednesday,April,2,91,43.967281,56.966859,45.85069,44.07581042857142,49.938442300000006
