date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2023-01-01,4778.0,1189.9166666666667,247.83333333333337,2029.4583333333333,688.9583333333334,621.8333333333334,False,2023,1,1,193.144583,6,1,1,52,5919.458333333333,5198.333333333333,6234.75,6454.452380952381,7347.4375,1022.9816760367848,1432.2512681554342,-2212.708333333333,0.6834786651328848
2023-01-02,5234.958333333333,869.0416666666666,785.3333333333334,2307.25,657.2083333333334,616.125,False,2023,1,2,202.039743,0,1,2,1,4778.0,6333.083333333333,7154.583333333333,6297.577380952381,7283.45,1123.9154760720382,1483.1410128294374,-1490.833333333334,0.7783408396781047
2023-01-03,4910.041666666667,739.0,475.9166666666667,2472.2916666666665,604.9583333333334,617.875,False,2023,1,3,174.74391,1,1,3,1,5234.958333333333,7031.916666666667,7187.541666666667,5994.452380952381,7207.533333333334,1177.7042495624867,1545.209272225356,-3211.708333333333,0.6045546423697684
2023-01-04,5970.583333333333,1026.625,734.0416666666666,2989.125,606.9583333333334,613.8333333333334,False,2023,1,4,171.610325,2,1,4,1,4910.041666666667,6305.833333333333,7391.333333333333,5946.559523809524,7160.175,1169.7207181058677,1561.0723288880838,-3065.708333333333,0.6607338002775843
2023-01-05,6342.583333333333,1147.2916666666667,1508.375,2500.0416666666665,567.625,619.25,False,2023,1,5,182.795,3,1,5,1,5970.583333333333,6699.541666666667,7144.541666666667,5895.565476190475,7133.443055555556,1138.7953686678898,1568.1994011501188,-3879.875000000001,0.6204557775160084
2023-01-06,4700.625,855.625,601.2916666666666,2044.0833333333333,574.0833333333334,625.5416666666666,False,2023,1,6,174.219166,4,1,6,1,6342.583333333333,8113.333333333333,6071.416666666667,5408.035714285715,7087.75,661.6546106111845,1619.3474576807996,-2952.291666666667,0.6142266020580388
2023-01-07,4325.083333333333,847.625,363.25,1914.0416666666667,575.125,625.0416666666666,False,2023,1,7,192.758727,5,1,7,1,4700.625,5919.458333333333,7408.333333333333,5180.267857142857,6984.975,727.4162413825684,1694.402263549932,-4376.416666666667,0.49705031699515406
2023-01-08,6916.208333333333,962.9583333333334,2923.8333333333335,1847.5,563.5833333333334,618.3333333333334,False,2023,1,8,164.281631,6,1,8,1,4325.083333333333,4778.0,10294.083333333334,5485.726190476191,6872.379166666667,946.3387944714183,1574.9457367024386,-1393.083333333333,0.8323463191306921
2023-01-09,11382.875,492.4166666666667,7117.666666666667,2588.25,575.875,608.6666666666666,False,2023,1,9,157.638622,0,1,9,2,6916.208333333333,5234.958333333333,9706.875,6364.0,6928.245833333333,2404.4149688837697,1703.442170644369,2821.0,1.3294839039345938
2023-01-10,12211.791666666666,1414.1666666666667,6680.833333333333,2902.9583333333335,590.9583333333334,622.875,False,2023,1,10,159.932135,1,1,10,2,11382.875,4910.041666666667,10539.958333333334,7407.107142857143,6983.973611111111,3139.889409328089,1846.9729519046566,1057.5,1.0948065580139184
2023-01-11,10075.25,1403.5416666666667,4637.125,2829.8333333333335,585.25,619.5,False,2023,1,11,180.245506,2,1,11,2,12211.791666666666,5970.583333333333,7892.25,7993.4880952380945,7056.740277777777,3209.4111692139586,1925.331476588312,-2432.583333333334,0.8055152104681066
2023-01-12,8086.166666666667,1298.3333333333333,2855.5833333333335,2701.8333333333335,611.4583333333334,618.9583333333334,False,2023,1,12,178.726611,3,1,12,2,10075.25,6342.583333333333,7552.125,8242.571428571428,7074.541666666667,3126.5189789541528,1932.5250904491431,-3037.083333333333,0.7269607953311008
2023-01-13,7151.208333333333,966.5833333333334,2262.1666666666665,2762.375,602.4166666666666,557.6666666666666,False,2023,1,13,195.323447,4,1,13,2,8086.166666666667,4700.625,8380.625,8592.654761904761,7033.56111111111,2782.0407999463473,1916.8453381155664,-3909.625000000001,0.6465343177879906
2023-01-14,7626.958333333333,1509.1666666666667,2669.5416666666665,2213.0,616.4166666666666,618.8333333333334,False,2023,1,14,161.529503,5,1,14,2,7151.208333333333,4325.083333333333,8864.375,9064.35119047619,6992.313888888889,2144.8165082551973,1889.2051441588096,-2296.708333333333,0.7685625272916596
2023-01-15,7583.291666666667,1028.2916666666667,3515.5,1795.7916666666667,626.4583333333334,617.25,False,2023,1,15,145.476627,6,1,15,2,7626.958333333333,6916.208333333333,10082.375,9159.64880952381,6909.01111111111,2046.007300797668,1801.305874049084,-1182.874999999999,0.8650635967830865
2023-01-16,10779.5,631.125,6136.791666666667,2766.25,626.75,618.5833333333334,False,2023,1,16,151.118892,0,1,16,3,7583.291666666667,11382.875,7722.0,9073.45238095238,7010.927777777777,1947.0511748403305,1930.7360201162028,3892.083333333333,1.5651006061779331
2023-01-17,11324.625,396.25,6857.458333333333,2844.0,609.9166666666666,617.0,False,2023,1,17,169.151782,1,1,17,3,10779.5,12211.791666666666,6947.625,8946.714285714286,7156.827777777778,1724.9259182006724,2085.0029189195125,2949.041666666666,1.3520998537415303
2023-01-18,10955.958333333334,744.875,5914.166666666667,3066.7083333333335,627.375,602.8333333333334,False,2023,1,18,149.38106,2,1,18,3,11324.625,10075.25,6357.208333333333,9072.529761904761,7310.1194444444445,1848.6426816186713,2190.566999938148,4000.208333333334,1.5750937473792666
2023-01-19,9758.375,941.6666666666666,3981.0416666666665,3558.5,650.25,626.9166666666666,False,2023,1,19,179.351114,3,1,19,3,10955.958333333334,8086.166666666667,5587.083333333333,9311.416666666668,7449.1625,1807.5250781071222,2209.728040229287,2956.25,1.4346068324236911
2023-01-20,9857.375,851.75,4257.5,3485.8333333333335,648.125,614.1666666666666,False,2023,1,20,185.466148,4,1,20,3,9758.375,7151.208333333333,6365.625,9698.011904761905,7565.554166666667,1537.76140105377,2242.4053101190866,1834.333333333333,1.2286331555467844
2023-01-21,9406.791666666666,990.375,4008.4583333333335,3140.5833333333335,641.5833333333334,625.7916666666666,False,2023,1,21,154.390197,5,1,21,3,9857.375,7626.958333333333,6895.625,9952.273809523807,7649.259722222222,1260.3744997210433,2263.3071432262313,923.375,1.1088447068299918
2023-01-22,6574.25,940.7083333333334,1319.75,3047.5416666666665,641.75,624.5,False,2023,1,22,185.40492,6,1,22,3,9406.791666666666,7583.291666666667,7443.416666666667,9808.125,7620.2875,1590.8477607241443,2271.5808741196884,-1562.75,0.8079451886444635
2023-01-23,7651.875,807.2083333333334,2263.875,3322.7083333333335,637.2916666666666,620.7916666666666,False,2023,1,23,204.114147,0,1,23,4,6574.25,10779.5,7054.625,9361.32142857143,7640.195833333333,1707.492812995689,2269.0681956324574,-862.0833333333339,0.8987447084444661
2023-01-24,7311.833333333333,1565.5416666666667,1375.7916666666667,3128.0,628.9583333333334,613.5416666666666,False,2023,1,24,202.066707,1,1,24,4,7651.875,11324.625,5198.333333333333,8788.065476190477,7710.645833333333,1609.2790346895704,2222.9808909473204,-2658.291666666667,0.7333742890217859
2023-01-25,7925.166666666667,1024.5,2659.0833333333335,2997.6666666666665,638.0,605.9166666666666,False,2023,1,25,187.390102,2,1,25,4,7311.833333333333,10955.958333333334,6333.083333333333,8355.095238095239,7763.715277777777,1308.3874550275589,2207.913096213565,-1543.166666666667,0.837018130610808
2023-01-26,8732.833333333334,1174.5833333333333,3357.9166666666665,2940.1666666666665,638.25,621.9166666666666,False,2023,1,26,174.265212,3,1,26,4,7925.166666666667,9758.375,7031.916666666667,8208.589285714286,7820.4125,1175.7629023093994,2210.3108715717353,69.70833333333394,1.0080465574874349
2023-01-27,9604.5,1410.25,3762.8333333333335,3122.5,683.0416666666666,625.875,False,2023,1,27,171.493317,4,1,27,4,8732.833333333334,9857.375,6305.833333333333,8172.464285714285,7930.368055555556,1119.1847997487657,2214.4125223127307,2006.208333333333,1.2640341304788905
2023-01-28,7261.375,1482.125,1940.5,2509.3333333333335,705.4166666666666,624.0,False,2023,1,28,163.894366,5,1,28,4,9604.5,9406.791666666666,6699.541666666667,7865.976190476191,7949.095833333334,1013.6092797069122,2206.0040170131697,-3116.916666666666,0.6996695827428246
2023-01-29,8296.333333333334,1985.5416666666667,2594.0416666666665,2376.2083333333335,713.375,627.1666666666666,False,2023,1,29,155.825571,6,1,29,4,7261.375,6574.25,8113.333333333333,8111.988095238096,7955.195833333333,842.359815211797,2206.72671928254,-3460.708333333332,0.7056480336252389
2023-01-30,8904.583333333334,1979.625,2530.3333333333335,3130.875,649.9166666666666,613.8333333333334,False,2023,1,30,179.474197,0,1,30,5,8296.333333333334,7651.875,5919.458333333333,8290.94642857143,8054.7,861.1756407432794,2178.8934131880833,-1039.7083333333321,0.8954467177568372
